041012,Colbordolo,Pesaro e Urbino,Marche,PU,MAR,61022,C830,0721
016078,Colere,Bergamo,Lombardia,BG,LOM,24020,C835,0346
060027,Colfelice,Frosinone,Lazio,FR,LAZ,03030,C836,0776
033016,Coli,Piacenza,Emilia-Romagna,PC,EMR,29020,C838,0523
097023,Colico,Lecco,Lombardia,LC,LOM,23823,C839,0341
035019,Collagna,Reggio Emilia,Emilia-Romagna,RE,EMR,42037,C840,0522
057018,Collalto Sabino,Rieti,Lazio,RI,LAZ,02022,C841,0765
066038,Collarmele,L'Aquila,Abruzzo,AQ,ABR,67040,C844,0863
054014,Collazzone,Perugia,Umbria,PG,UMB,06050,C845,075
097024,Colle Brianza,Lecco,Lombardia,LC,LOM,23886,C851,039
070020,Colle d'Anchise,Campobasso,Molise,CB,MOL,86020,C854,0874
057019,Colle di Tora,Rieti,Lazio,RI,LAZ,02020,C857,0765
052012,Colle di Val d'Elsa,Siena,Toscana,SI,TOS,53034,C847,0577
060029,Colle San Magno,Frosinone,Lazio,FR,LAZ,03030,C870,0776
062025,Colle Sannita,Benevento,Campania,BN,CAM,82024,C846,0824
025014,Colle Santa Lucia,Belluno,Veneto,BL,VEN,32020,C872,0437
026020,Colle Umberto,Treviso,Veneto,TV,VEN,31014,C848,0438
017057,Collebeato,Brescia,Lombardia,BS,LOM,25060,C850,030
034009,Collecchio,Parma,Emilia-Romagna,PR,EMR,43044,C852,0521
068015,Collecorvino,Pescara,Abruzzo,PE,ABR,65010,C853,085
067018,Colledara,Teramo,Abruzzo,TE,ABR,64042,C311,0861
069025,Colledimacine,Chieti,Abruzzo,CH,ABR,66010,C855,0872
069026,Colledimezzo,Chieti,Abruzzo,CH,ABR,66040,C856,0872
058034,Colleferro,Roma,Lazio,RM,LAZ,00034,C858,06
057020,Collegiove,Rieti,Lazio,RI,LAZ,02020,C859,0765
001090,Collegno,Torino,Piemonte,TO,PIE,10093,C860,011
066039,Collelongo,L'Aquila,Abruzzo,AQ,ABR,67050,C862,0863
060028,Collepardo,Frosinone,Lazio,FR,LAZ,03010,C864,0775
075021,Collepasso,Lecce,Puglia,LE,PUG,73040,C865,0833
066040,Collepietro,L'Aquila,Abruzzo,AQ,ABR,67020,C866,0862
001091,Colleretto Castelnuovo,Torino,Piemonte,TO,PIE,10080,C867,0124
001092,Colleretto Giacosa,Torino,Piemonte,TO,PIE,10010,C868,0125
049008,Collesalvetti,Livorno,Toscana,LI,TOS,57014,C869,0586
082032,Collesano,Palermo,Sicilia,PA,SIC,90016,C871,0921
070021,Colletorto,Campobasso,Molise,CB,MOL,86044,C875,0874
057021,Collevecchio,Rieti,Lazio,RI,LAZ,02042,C876,0765
094017,Colli a Volturno,Isernia,Molise,IS,MOL,86073,C878,0865
044014,Colli del Tronto,Ascoli Piceno,Marche,AP,MAR,63079,C877,0736
057022,Colli sul Velino,Rieti,Lazio,RI,LAZ,02010,C880,0746
065043,Colliano,Salerno,Campania,SA,CAM,84020,C879,0828
106003,Collinas,Medio Campidano,Sardegna,VS,SAR,09020,C882,070
017058,Collio,Brescia,Lombardia,BS,LOM,25060,C883,030
002045,Collobiano,Vercelli,Piemonte,VC,PIE,13030,C884,0161
030028,Colloredo di Monte Albano,Udine,Friuli-Venezia Giulia,UD,FVG,33010,C885,0432
043014,Colmurano,Macerata,Marche,MC,MAR,62020,C886,0733
077006,Colobraro,Matera,Basilicata,MT,BAS,75021,C888,0835
023027,Cologna Veneta,Verona,Veneto,VR,VEN,37044,C890,0442
017059,Cologne,Brescia,Lombardia,BS,LOM,25033,C893,030
016079,Cologno al Serio,Bergamo,Lombardia,BG,LOM,24055,C894,035
015081,Cologno Monzese,Milano,Lombardia,MI,LOM,20093,C895,02
023028,Colognola ai Colli,Verona,Veneto,VR,VEN,37030,C897,045
058035,Colonna,Roma,Lazio,RM,LAZ,00030,C900,06
067019,Colonnella,Teramo,Abruzzo,TE,ABR,64010,C901,0861
013074,Colonno,Como,Lombardia,CO,LOM,22010,C902,031
014023,Colorina,Sondrio,Lombardia,SO,LOM,23010,C903,0342
034010,Colorno,Parma,Emilia-Romagna,PR,EMR,43052,C904,0521
078043,Colosimi,Cosenza,Calabria,CS,CAL,87050,C905,0984
015082,Colturano,Milano,Lombardia,MI,LOM,20060,C908,02
016080,Colzate,Bergamo,Lombardia,BG,LOM,24020,C910,035
012054,Comabbio,Varese,Lombardia,VA,LOM,21020,C911,0331
038006,Comacchio,Ferrara,Emilia-Romagna,FE,EMR,44022,C912,0533
045005,Comano,Massa-Carrara,Toscana,MS,TOS,54015,C914,0187
022228,Comano Terme,Trento,Trentino-Alto Adige,TN,TAA,38077,M314,0465
098020,Comazzo,Lodi,Lombardia,LO,LOM,26833,C917,02
030029,Comeglians,Udine,Friuli-Venezia Giulia,UD,FVG,33023,C918,0433
025015,Comelico Superiore,Belluno,Veneto,BL,VEN,32040,C920,0435
012055,Comerio,Varese,Lombardia,VA,LOM,21025,C922,0332
017060,Comezzano-Cizzago,Brescia,Lombardia,BS,LOM,25030,C925,030
003052,Comignago,Novara,Piemonte,NO,PIE,28060,C926,0322
088003,Comiso,Ragusa,Sicilia,RG,SIC,97013,C927,0932
084016,Comitini,Agrigento,Sicilia,AG,SIC,92020,C928,0922
063029,Comiziano,Napoli,Campania,NA,CAM,80030,C929,081
020020,Commessaggio,Mantova,Lombardia,MN,LOM,46010,C930,0376
022064,Commezzadura,Trento,Trentino-Alto Adige,TN,TAA,38020,C931,0463
013075,Como,Como,Lombardia,CO,LOM,22100,C933,031
034011,Compiano,Parma,Emilia-Romagna,PR,EMR,43053,C934,0525
016081,Comun Nuovo,Bergamo,Lombardia,BG,LOM,24040,C937,035
044015,Comunanza,Ascoli Piceno,Marche,AP,MAR,63087,C935,0736
027010,Cona,Venezia,Veneto,VE,VEN,30010,C938,0426
094018,Conca Casale,Isernia,Molise,IS,MOL,86070,C941,0865
065044,Conca dei Marini,Salerno,Campania,SA,CAM,84010,C940,089
061031,Conca della Campania,Caserta,Campania,CE,CAM,81044,C939,0823
023029,Concamarise,Verona,Veneto,VR,VEN,37050,C943,0442
057023,Concerviano,Rieti,Lazio,RI,LAZ,02020,C946,0765
017061,Concesio,Brescia,Lombardia,BS,LOM,25062,C948,030
024033,Conco,Vicenza,Veneto,VI,VEN,36062,C949,0424
027011,Concordia Sagittaria,Venezia,Veneto,VE,VEN,30023,C950,0421
036010,Concordia sulla Secchia,Modena,Emilia-Romagna,MO,EMR,41033,C951,0535
108021,Concorezzo,Monza e della Brianza,Lombardia,MB,LOM,20863,C952,039
022066,Condino,Trento,Trentino-Alto Adige,TN,TAA,38083,C953,0465
080029,Condofuri,Reggio Calabria,Calabria,RC,CAL,89030,C954,0965
001093,Condove,Torino,Piemonte,TO,PIE,10055,C955,011
083018,Condr�,Messina,Sicilia,ME,SIC,98040,C956,090
026021,Conegliano,Treviso,Veneto,TV,VEN,31015,C957,0438
018052,Confienza,Pavia,Lombardia,PV,LOM,27030,C958,0384
057024,Configni,Rieti,Lazio,RI,LAZ,02040,C959,0746
079033,Conflenti,Catanzaro,Calabria,CZ,CAL,88040,C960,0968
006060,Coniolo,Alessandria,Piemonte,AL,PIE,15030,C962,0142
039008,Conselice,Ravenna,Emilia-Romagna,RA,EMR,48017,C963,0545
028034,Conselve,Padova,Veneto,PD,VEN,35026,C964,049
082033,Contessa Entellina,Palermo,Sicilia,PA,SIC,90030,C968,091
057025,Contigliano,Rieti,Lazio,RI,LAZ,02043,C969,0746
064029,Contrada,Avellino,Campania,AV,CAM,83020,C971,0825
067020,Controguerra,Teramo,Abruzzo,TE,ABR,64010,C972,0861
065045,Controne,Salerno,Campania,SA,CAM,84020,C973,0828
065046,Contursi Terme,Salerno,Campania,SA,CAM,84024,C974,0828
072019,Conversano,Bari,Puglia,BA,PUG,70014,C975,080
064030,Conza della Campania,Avellino,Campania,AV,CAM,83040,C976,0827
006061,Conzano,Alessandria,Piemonte,AL,PIE,15030,C977,0142
075022,Copertino,Lecce,Puglia,LE,PUG,73043,C978,0832
018053,Copiano,Pavia,Lombardia,PV,LOM,27010,C979,0382
038007,Copparo,Ferrara,Emilia-Romagna,FE,EMR,44034,C980,0532
018054,Corana,Pavia,Lombardia,PV,LOM,27050,C982,0383
072020,Corato,Bari,Puglia,BA,PUG,70033,C983,080
065047,Corbara,Salerno,Campania,SA,CAM,84010,C984,081
015085,Corbetta,Milano,Lombardia,MI,LOM,20011,C986,02
029017,Corbola,Rovigo,Veneto,RO,VEN,45015,C987,0426
056023,Corchiano,Viterbo,Lazio,VT,LAZ,01030,C988,0761
054015,Corciano,Perugia,Umbria,PG,UMB,06073,C990,075
093017,Cordenons,Pordenone,Friuli-Venezia Giulia,PN,FVG,33084,C991,0434
026022,Cordignano,Treviso,Veneto,TV,VEN,31016,C992,0438
093018,Cordovado,Pordenone,Friuli-Venezia Giulia,PN,FVG,33075,C993,0434
022067,Coredo,Trento,Trentino-Alto Adige,TN,TAA,38010,C994,0463
046011,Coreglia Antelminelli,Lucca,Toscana,LU,TOS,55025,C996,0583
010019,Coreglia Ligure,Genova,Liguria,GE,LIG,16040,C995,0185
060030,Coreno Ausonio,Frosinone,Lazio,FR,LAZ,03040,C998,0776
066041,Corfinio,L'Aquila,Abruzzo,AQ,ABR,67030,C999,0864
059006,Cori,Latina,Lazio,LT,LAZ,04010,D003,06
099003,Coriano,Rimini,Emilia-Romagna,RN,EMR,47853,D004,0541
078044,Corigliano Calabro,Cosenza,Calabria,CS,CAL,87064,D005,0983
075023,Corigliano d'Otranto,Lecce,Puglia,LE,PUG,73022,D006,0836
042015,Corinaldo,Ancona,Marche,AN,MAR,60013,D007,071
001094,Corio,Torino,Piemonte,TO,PIE,10070,D008,011
082034,Corleone,Palermo,Sicilia,PA,SIC,90034,D009,091
065048,Corleto Monforte,Salerno,Campania,SA,CAM,84020,D011,0828
076029,Corleto Perticara,Potenza,Basilicata,PZ,BAS,85012,D010,0971
015086,Cormano,Milano,Lombardia,MI,LOM,20032,D013,02
031002,Cormons,Gorizia,Friuli-Venezia Giulia,GO,FVG,34071,D014,0481
016082,Corna Imagna,Bergamo,Lombardia,BG,LOM,24030,D015,035
016249,Cornalba,Bergamo,Lombardia,BG,LOM,24017,D016,0345
018055,Cornale,Pavia,Lombardia,PV,LOM,27050,D017,0383
015087,Cornaredo,Milano,Lombardia,MI,LOM,20010,D018,02
108053,Cornate d'Adda,Monza e della Brianza,Lombardia,MB,LOM,20872,D019,039
021023,Cornedo all'Isarco,Bolzano,Trentino-Alto Adige,BZ,TAA,39053,B799,0471
024034,Cornedo Vicentino,Vicenza,Veneto,VI,VEN,36073,D020,0445
098021,Cornegliano Laudense,Lodi,Lombardia,LO,LOM,26854,D021,0371
004072,Corneliano d'Alba,Cuneo,Piemonte,CN,PIE,12040,D022,0173
034012,Corniglio,Parma,Emilia-Romagna,PR,EMR,43021,D026,0521
030030,Corno di Rosazzo,Udine,Friuli-Venezia Giulia,UD,FVG,33040,D027,0432
098022,Corno Giovine,Lodi,Lombardia,LO,LOM,26846,D028,0377
098023,Cornovecchio,Lodi,Lombardia,LO,LOM,26842,D029,0377
026023,Cornuda,Treviso,Veneto,TV,VEN,31041,D030,0423
035020,Correggio,Reggio Emilia,Emilia-Romagna,RE,EMR,42015,D037,0522
108022,Correzzana,Monza e della Brianza,Lombardia,MB,LOM,20856,D038,039
028035,Correzzola,Padova,Veneto,PD,VEN,35020,D040,049
013077,Corrido,Como,Lombardia,CO,LOM,22010,D041,0344
043015,Corridonia,Macerata,Marche,MC,MAR,62014,D042,0733
067021,Corropoli,Teramo,Abruzzo,TE,ABR,64013,D043,0861
075024,Corsano,Lecce,Puglia,LE,PUG,73033,D044,0833
015093,Corsico,Milano,Lombardia,MI,LOM,20094,D045,02
005044,Corsione,Asti,Piemonte,AT,PIE,14020,D046,0141
021024,Cortaccia sulla Strada del Vino,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,D048,0471
079034,Cortale,Catanzaro,Calabria,CZ,CAL,88020,D049,0968
005045,Cortandone,Asti,Piemonte,AT,PIE,14013,D050,0141
005046,Cortanze,Asti,Piemonte,AT,PIE,14020,D051,0141
005047,Cortazzone,Asti,Piemonte,AT,PIE,14010,D052,0141
033017,Corte Brugnatella,Piacenza,Emilia-Romagna,PC,EMR,29020,D054,0523
019032,Corte de' Cortesi con Cignone,Cremona,Lombardia,CR,LOM,26020,D056,0372
019033,Corte de' Frati,Cremona,Lombardia,CR,LOM,26010,D057,0372
017062,Corte Franca,Brescia,Lombardia,BS,LOM,25040,D058,030
098024,Corte Palasio,Lodi,Lombardia,LO,LOM,26834,D068,0371
033018,Cortemaggiore,Piacenza,Emilia-Romagna,PC,EMR,29016,D061,0523
004073,Cortemilia,Cuneo,Piemonte,CN,PIE,12074,D062,0173
017063,Corteno Golgi,Brescia,Lombardia,BS,LOM,25040,D064,0364
097025,Cortenova,Lecco,Lombardia,LC,LOM,23813,D065,0341
016083,Cortenuova,Bergamo,Lombardia,BG,LOM,24050,D066,0363
018056,Corteolona,Pavia,Lombardia,PV,LOM,27014,D067,0382
005048,Cortiglione,Asti,Piemonte,AT,PIE,14040,D072,0141
025016,Cortina d'Ampezzo,Belluno,Veneto,BL,VEN,32043,A266,0436
021025,Cortina sulla Strada del Vino,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,D075,0471
067022,Cortino,Teramo,Abruzzo,TE,ABR,64040,D076,0861
051017,Cortona,Arezzo,Toscana,AR,TOS,52044,D077,0575
068016,Corvara,Pescara,Abruzzo,PE,ABR,65020,D078,085
021026,Corvara in Badia,Bolzano,Trentino-Alto Adige,BZ,TAA,39033,D079,0471
018057,Corvino San Quirico,Pavia,Lombardia,PV,LOM,27050,D081,0383
017064,Corzano,Brescia,Lombardia,BS,LOM,25030,D082,030
030031,Coseano,Udine,Friuli-Venezia Giulia,UD,FVG,33030,D085,0432
078045,Cosenza,Cosenza,Calabria,CS,CAL,87100,D086,0984
008023,Cosio d'Arroscia,Imperia,Liguria,IM,LIG,18023,D087,0183
014024,Cosio Valtellino,Sondrio,Lombardia,SO,LOM,23013,D088,0342
080030,Cosoleto,Reggio Calabria,Calabria,RC,CAL,89050,D089,0966
004074,Cossano Belbo,Cuneo,Piemonte,CN,PIE,12054,D093,0141
001095,Cossano Canavese,Torino,Piemonte,TO,PIE,10010,D092,0125
096020,Cossato,Biella,Piemonte,BI,PIE,13836,D094,015
009026,Cosseria,Savona,Liguria,SV,LIG,17017,D095,019
044016,Cossignano,Ascoli Piceno,Marche,AP,MAR,63067,D096,0735
103023,Cossogno,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28801,D099,0323
090027,Cossoine,Sassari,Sardegna,SS,SAR,07010,D100,079
005049,Cossombrato,Asti,Piemonte,AT,PIE,14020,D101,0141
018058,Costa de' Nobili,Pavia,Lombardia,PV,LOM,27010,D109,0382
016084,Costa di Mezzate,Bergamo,Lombardia,BG,LOM,24060,D110,035
029018,Costa di Rovigo,Rovigo,Veneto,RO,VEN,45023,D105,0425
097026,Costa Masnaga,Lecco,Lombardia,LC,LOM,23845,D112,031
016247,Costa Serina,Bergamo,Lombardia,BG,LOM,24010,D111,0345
016085,Costa Valle Imagna,Bergamo,Lombardia,BG,LOM,24030,D103,035
006062,Costa Vescovato,Alessandria,Piemonte,AL,PIE,15050,D102,0131
016086,Costa Volpino,Bergamo,Lombardia,BG,LOM,24062,D117,035
024035,Costabissara,Vicenza,Veneto,VI,VEN,36030,D107,0444
054016,Costacciaro,Perugia,Umbria,PG,UMB,06021,D108,075
002047,Costanzana,Vercelli,Piemonte,VC,PIE,13033,D113,0161
008024,Costarainera,Imperia,Liguria,IM,LIG,18017,D114,0183
023030,Costermano,Verona,Veneto,VR,VEN,37010,D118,045
005050,Costigliole d'Asti,Asti,Piemonte,AT,PIE,14055,D119,0141
004075,Costigliole Saluzzo,Cuneo,Piemonte,CN,PIE,12024,D120,0175
039009,Cotignola,Ravenna,Emilia-Romagna,RA,EMR,48010,D121,0545
101009,Cotronei,Crotone,Calabria,KR,CAL,88836,D123,0962
057026,Cottanello,Rieti,Lazio,RI,LAZ,02040,D124,0746
007022,Courmayeur,Aosta,Valle d'Aosta,AO,VDA,11013,D012,0165
016087,Covo,Bergamo,Lombardia,BG,LOM,24050,D126,0363
018059,Cozzo,Pavia,Lombardia,PV,LOM,27030,D127,0384
077007,Craco,Matera,Basilicata,MT,BAS,75010,D128,0835
097027,Crandola Valsassina,Lecco,Lombardia,LC,LOM,23832,D131,0341
002048,Cravagliana,Vercelli,Piemonte,VC,PIE,13020,D132,0163
004076,Cravanzana,Cuneo,Piemonte,CN,PIE,12050,D133,0173
103024,Craveggia,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28852,D134,0324
024036,Creazzo,Vicenza,Veneto,VI,VEN,36051,D136,0444
069027,Crecchio,Chieti,Abruzzo,CH,ABR,66014,D137,0871
016088,Credaro,Bergamo,Lombardia,BG,LOM,24060,D139,035
019034,Credera Rubbiano,Cremona,Lombardia,CR,LOM,26010,D141,0373
019035,Crema,Cremona,Lombardia,CR,LOM,26013,D142,0373
097028,Cremella,Lecco,Lombardia,LC,LOM,23894,D143,039
012056,Cremenaga,Varese,Lombardia,VA,LOM,21030,D144,0332
097029,Cremeno,Lecco,Lombardia,LC,LOM,23814,D145,0341
013083,Cremia,Como,Lombardia,CO,LOM,22010,D147,0344
006063,Cremolino,Alessandria,Piemonte,AL,PIE,15010,D149,0143
019036,Cremona,Cremona,Lombardia,CR,LOM,26100,D150,0372
019037,Cremosano,Cremona,Lombardia,CR,LOM,26010,D151,0373
002049,Crescentino,Vercelli,Piemonte,VC,PIE,13044,D154,0161
024037,Crespadoro,Vicenza,Veneto,VI,VEN,36070,D156,0444
026024,Crespano del Grappa,Treviso,Veneto,TV,VEN,31017,D157,0423
037023,Crespellano,Bologna,Emilia-Romagna,BO,EMR,40056,D158,051
098025,Crespiatica,Lodi,Lombardia,LO,LOM,26835,D159,0371
050013,Crespina,Pisa,Toscana,PI,TOS,56040,D160,050
029019,Crespino,Rovigo,Veneto,RO,VEN,45030,D161,0425
003055,Cressa,Novara,Piemonte,NO,PIE,28012,D162,0322
096021,Crevacuore,Biella,Piemonte,BI,PIE,13864,D165,015
037024,Crevalcore,Bologna,Emilia-Romagna,BO,EMR,40014,D166,051
103025,Crevoladossola,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28865,D168,0324
063030,Crispano,Napoli,Campania,NA,CAM,80020,D170,081
073004,Crispiano,Taranto,Puglia,TA,PUG,74012,D171,099
004077,Crissolo,Cuneo,Piemonte,CN,PIE,12030,D172,0175
010020,Crocefieschi,Genova,Liguria,GE,LIG,16010,D175,010
026025,Crocetta del Montello,Treviso,Veneto,TV,VEN,31035,C670,0423
103026,Crodo,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28862,D177,0324
067023,Crognaleto,Teramo,Abruzzo,TE,ABR,64043,D179,0861
078046,Cropalati,Cosenza,Calabria,CS,CAL,87060,D180,0983
079036,Cropani,Catanzaro,Calabria,CZ,CAL,88051,D181,0961
096022,Crosa,Biella,Piemonte,BI,PIE,13853,D182,015
078047,Crosia,Cosenza,Calabria,CS,CAL,87060,D184,0983
012057,Crosio della Valle,Varese,Lombardia,VA,LOM,21020,D185,0332
101010,Crotone,Crotone,Calabria,KR,CAL,88900,D122,0962
019038,Crotta d'Adda,Cremona,Lombardia,CR,LOM,26020,D186,0372
002052,Crova,Vercelli,Piemonte,VC,PIE,13040,D187,0161
022068,Croviana,Trento,Trentino-Alto Adige,TN,TAA,38027,D188,0463
101011,Crucoli,Crotone,Calabria,KR,CAL,88812,D189,0962
012058,Cuasso al Monte,Varese,Lombardia,VA,LOM,21050,D192,0332
006064,Cuccaro Monferrato,Alessandria,Piemonte,AL,PIE,15040,D194,0131
065049,Cuccaro Vetere,Salerno,Campania,SA,CAM,84050,D195,0974
013084,Cucciago,Como,Lombardia,CO,LOM,22060,D196,031
001096,Cuceglio,Torino,Piemonte,TO,PIE,10090,D197,0124
015096,Cuggiono,Milano,Lombardia,MI,LOM,20012,D198,02
012059,Cugliate-Fabiasco,Varese,Lombardia,VA,LOM,21030,D199,0332
095019,Cuglieri,Oristano,Sardegna,OR,SAR,09073,D200,0785
068017,Cugnoli,Pescara,Abruzzo,PE,ABR,65020,D201,085
001097,Cumiana,Torino,Piemonte,TO,PIE,10040,D202,011
019039,Cumignano sul Naviglio,Cremona,Lombardia,CR,LOM,26020,D203,0374
012060,Cunardo,Varese,Lombardia,VA,LOM,21035,D204,0332
004078,Cuneo,Cuneo,Piemonte,CN,PIE,12100,D205,0171
022069,Cunevo,Trento,Trentino-Alto Adige,TN,TAA,38010,D206,0461
005051,Cunico,Asti,Piemonte,AT,PIE,14026,D207,0141
001098,Cuorgn�,Torino,Piemonte,TO,PIE,10082,D208,0124
069028,Cupello,Chieti,Abruzzo,CH,ABR,66051,D209,0873
044017,Cupra Marittima,Ascoli Piceno,Marche,AP,MAR,63064,D210,0735
042016,Cupramontana,Ancona,Marche,AN,MAR,60034,D211,0731
018060,Cura Carpignano,Pavia,Lombardia,PV,LOM,27010,B824,0382
095077,Curcuris,Oristano,Sardegna,OR,SAR,09090,D214,0783
003058,Cureggio,Novara,Piemonte,NO,PIE,28060,D216,0322
012061,Curiglia con Monteviasco,Varese,Lombardia,VA,LOM,21010,D217,0332
079039,Curinga,Catanzaro,Calabria,CZ,CAL,88022,D218,0968
096023,Curino,Biella,Piemonte,BI,PIE,13865,D219,015
016089,Curno,Bergamo,Lombardia,BG,LOM,24035,D221,035
021027,Curon Venosta,Bolzano,Trentino-Alto Adige,BZ,TAA,39027,D222,0473
075025,Cursi,Lecce,Puglia,LE,PUG,73020,D223,0836
103027,Cursolo-Orasso,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28827,D225,0323
028036,Curtarolo,Padova,Veneto,PD,VEN,35010,D226,049
020021,Curtatone,Mantova,Lombardia,MN,LOM,46010,D227,0376
061032,Curti,Caserta,Campania,CE,CAM,81040,D228,0823
015097,Cusago,Milano,Lombardia,MI,LOM,20090,D229,02
015098,Cusano Milanino,Milano,Lombardia,MI,LOM,20095,D231,02
062026,Cusano Mutri,Benevento,Campania,BN,CAM,82033,D230,0824
013085,Cusino,Como,Lombardia,CO,LOM,22010,D232,0344
016090,Cusio,Bergamo,Lombardia,BG,LOM,24010,D233,0345
081007,Custonaci,Trapani,Sicilia,TP,SIC,91015,D234,0923
047004,Cutigliano,Pistoia,Toscana,PT,TOS,51024,D235,0573
101012,Cutro,Crotone,Calabria,KR,CAL,88842,D236,0962
075026,Cutrofiano,Lecce,Puglia,LE,PUG,73020,D237,0836
012062,Cuveglio,Varese,Lombardia,VA,LOM,21030,D238,0332
012063,Cuvio,Varese,Lombardia,VA,LOM,21030,D239,0332
022070,Daiano,Trento,Trentino-Alto Adige,TN,TAA,38030,D243,0462
015099,Dairago,Milano,Lombardia,MI,LOM,20020,D244,0331
016091,Dalmine,Bergamo,Lombardia,BG,LOM,24044,D245,035
022071,Dambel,Trento,Trentino-Alto Adige,TN,TAA,38010,D246,0463
025017,Danta di Cadore,Belluno,Veneto,BL,VEN,32040,D247,0435
022072,Daone,Trento,Trentino-Alto Adige,TN,TAA,38080,D248,0465
022073,Dar�,Trento,Trentino-Alto Adige,TN,TAA,38080,D250,0465
017065,Darfo Boario Terme,Brescia,Lombardia,BS,LOM,25047,D251,0364
102007,Das�,Vibo Valentia,Calabria,VV,CAL,89832,D253,0963
010021,Davagna,Genova,Liguria,GE,LIG,16022,D255,010
012064,Daverio,Varese,Lombardia,VA,LOM,21020,D256,0332
079042,Davoli,Catanzaro,Calabria,CZ,CAL,88060,D257,0967
014025,Dazio,Sondrio,Lombardia,SO,LOM,23010,D258,0342
092015,Decimomannu,Cagliari,Sardegna,CA,SAR,09033,D259,070
092016,Decimoputzu,Cagliari,Sardegna,CA,SAR,09010,D260,070
079043,Decollatura,Catanzaro,Calabria,CZ,CAL,88041,D261,0968
009027,Dego,Savona,Liguria,SV,LIG,17058,D264,019
011012,Deiva Marina,La Spezia,Liguria,SP,LIG,19013,D265,0187
014026,Delebio,Sondrio,Lombardia,SO,LOM,23014,D266,0342
085006,Delia,Caltanissetta,Sicilia,CL,SIC,93010,D267,0922
080031,Delianuova,Reggio Calabria,Calabria,RC,CAL,89012,D268,0966
071022,Deliceto,Foggia,Puglia,FG,PUG,71026,D269,0881
017066,Dello,Brescia,Lombardia,BS,LOM,25020,D270,030
004079,Demonte,Cuneo,Piemonte,CN,PIE,12014,D271,0171
006065,Denice,Alessandria,Piemonte,AL,PIE,15010,D272,0144
022074,Denno,Trento,Trentino-Alto Adige,TN,TAA,38010,D273,0461
006066,Dernice,Alessandria,Piemonte,AL,PIE,15056,D277,0131
019040,Derovere,Cremona,Lombardia,CR,LOM,26040,D278,0372
054017,Deruta,Perugia,Umbria,PG,UMB,06053,D279,075
097030,Dervio,Lecco,Lombardia,LC,LOM,23824,D280,0341
002054,Desana,Vercelli,Piemonte,VC,PIE,13034,D281,0161
017067,Desenzano del Garda,Brescia,Lombardia,BS,LOM,25015,D284,030
108023,Desio,Monza e della Brianza,Lombardia,MB,LOM,20832,D286,0362
091016,Desulo,Nuoro,Sardegna,NU,SAR,08032,D287,0784
078048,Diamante,Cosenza,Calabria,CS,CAL,87023,D289,0985
008025,Diano Arentino,Imperia,Liguria,IM,LIG,18013,D293,0183
008026,Diano Castello,Imperia,Liguria,IM,LIG,18013,D296,0183
004080,Diano d'Alba,Cuneo,Piemonte,CN,PIE,12055,D291,0173
008027,Diano Marina,Imperia,Liguria,IM,LIG,18013,D297,0183
008028,Diano San Pietro,Imperia,Liguria,IM,LIG,18013,D298,0183
048013,Dicomano,Firenze,Toscana,FI,TOS,50062,D299,055
030032,Dignano,Udine,Friuli-Venezia Giulia,UD,FVG,33030,D300,0432
022075,Dimaro,Trento,Trentino-Alto Adige,TN,TAA,38025,D302,0463
102008,Dinami,Vibo Valentia,Calabria,VV,CAL,89833,D303,0966
078049,Dipignano,Cosenza,Calabria,CS,CAL,87045,D304,0984
075027,Diso,Lecce,Puglia,LE,PUG,73030,D305,0836
003060,Divignano,Novara,Piemonte,NO,PIE,28010,D309,0321
013087,Dizzasco,Como,Lombardia,CO,LOM,22020,D310,031
021028,Dobbiaco,Bolzano,Trentino-Alto Adige,BZ,TAA,39034,D311,0474
031003,Doberd� del Lago,Gorizia,Friuli-Venezia Giulia,GO,FVG,34070,D312,0481
004081,Dogliani,Cuneo,Piemonte,CN,PIE,12063,D314,0173
069029,Dogliola,Chieti,Abruzzo,CH,ABR,66050,D315,0873
030033,Dogna,Udine,Friuli-Venezia Giulia,UD,FVG,33010,D316,0428
023031,Dolc�,Verona,Veneto,VR,VEN,37020,D317,045
008029,Dolceacqua,Imperia,Liguria,IM,LIG,18035,D318,0184
008030,Dolcedo,Imperia,Liguria,IM,LIG,18020,D319,0183
031004,Dolegna del Collio,Gorizia,Friuli-Venezia Giulia,GO,FVG,34070,D321,0481
092017,Dolianova,Cagliari,Sardegna,CA,SAR,09041,D323,070
027012,Dolo,Venezia,Veneto,VE,VEN,30031,D325,041
097031,Dolzago,Lecco,Lombardia,LC,LOM,23843,D327,0341
078050,Domanico,Cosenza,Calabria,CS,CAL,87030,D328,0984
013089,Domaso,Como,Lombardia,CO,LOM,22013,D329,0344
025018,Domegge di Cadore,Belluno,Veneto,BL,VEN,32040,D330,0435
064031,Domicella,Avellino,Campania,AV,CAM,83020,D331,081
103028,Domodossola,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28845,D332,0324
092018,Domus De Maria,Cagliari,Sardegna,CA,SAR,09010,D333,070
